,Country Code,Country,Lat,Long,Date,Confirmed,Deaths,Log10 Confirmed,Log10 Deaths,Ln Confirmed,Ln Deaths
17013,JM,jamaica,18.1096,-77.2975,05-18-2020,520,9,2.716003343634799,0.9542425094393249,6.253828811575473,2.1972245773362196
17014,JM,jamaica,18.1096,-77.2975,05-19-2020,520,9,2.716003343634799,0.9542425094393249,6.253828811575473,2.1972245773362196
17015,JM,jamaica,18.1096,-77.2975,05-20-2020,529,9,2.7234556720351857,0.9542425094393249,6.270988431858299,2.1972245773362196
17016,JM,jamaica,18.1096,-77.2975,05-21-2020,534,9,2.727541257028556,0.9542425094393249,6.280395838960195,2.1972245773362196
17017,JM,jamaica,18.1096,-77.2975,05-22-2020,544,9,2.73559889969818,0.9542425094393249,6.298949246855942,2.1972245773362196
17018,JM,jamaica,18.1096,-77.2975,05-23-2020,550,9,2.7403626894942437,0.9542425094393249,6.309918278226516,2.1972245773362196
17019,JM,jamaica,18.1096,-77.2975,05-24-2020,552,9,2.741939077729199,0.9542425094393249,6.313548046277095,2.1972245773362196
17020,JM,jamaica,18.1096,-77.2975,05-25-2020,556,9,2.7450747915820575,0.9542425094393249,6.320768294250582,2.1972245773362196
17021,JM,jamaica,18.1096,-77.2975,05-26-2020,564,9,2.751279103983342,0.9542425094393249,6.335054251498059,2.1972245773362196
17022,JM,jamaica,18.1096,-77.2975,05-27-2020,569,9,2.7551122663950713,0.9542425094393249,6.343880434126331,2.1972245773362196
17023,JM,jamaica,18.1096,-77.2975,05-28-2020,569,9,2.7551122663950713,0.9542425094393249,6.343880434126331,2.1972245773362196
17024,JM,jamaica,18.1096,-77.2975,05-29-2020,575,9,2.7596678446896306,0.9542425094393249,6.354370040797351,2.1972245773362196
17025,JM,jamaica,18.1096,-77.2975,05-30-2020,581,9,2.7641761323903307,0.9542425094393249,6.364750756851911,2.1972245773362196
17026,JM,jamaica,18.1096,-77.2975,05-31-2020,586,9,2.767897616018091,0.9542425094393249,6.373319789577012,2.1972245773362196
17027,JM,jamaica,18.1096,-77.2975,06-01-2020,588,9,2.7693773260761385,0.9542425094393249,6.376726947898627,2.1972245773362196
17028,JM,jamaica,18.1096,-77.2975,06-02-2020,590,9,2.7708520116421442,0.9542425094393249,6.380122536899765,2.1972245773362196
17029,JM,jamaica,18.1096,-77.2975,06-03-2020,591,10,2.7715874808812555,1.0,6.3818160174060985,2.302585092994046
17030,JM,jamaica,18.1096,-77.2975,06-04-2020,591,10,2.7715874808812555,1.0,6.3818160174060985,2.302585092994046
17031,JM,jamaica,18.1096,-77.2975,06-05-2020,595,10,2.7745169657285498,1.0,6.38856140554563,2.302585092994046
17032,JM,jamaica,18.1096,-77.2975,06-06-2020,596,10,2.7752462597402365,1.0,6.39024066706535,2.302585092994046
17033,JM,jamaica,18.1096,-77.2975,06-07-2020,598,10,2.776701183988411,1.0,6.393590753950631,2.302585092994046
17034,JM,jamaica,18.1096,-77.2975,06-08-2020,599,10,2.7774268223893115,1.0,6.395261598115449,2.302585092994046
17035,JM,jamaica,18.1096,-77.2975,06-09-2020,605,10,2.781755374652469,1.0,6.405228458030842,2.302585092994046
17036,JM,jamaica,18.1096,-77.2975,06-10-2020,605,10,2.781755374652469,1.0,6.405228458030842,2.302585092994046
17037,JM,jamaica,18.1096,-77.2975,06-11-2020,611,10,2.786041210242554,1.0,6.415096959171596,2.302585092994046
17038,JM,jamaica,18.1096,-77.2975,06-12-2020,614,10,2.788168371141168,1.0,6.419994928147142,2.302585092994046
17039,JM,jamaica,18.1096,-77.2975,06-13-2020,615,10,2.788875115775417,1.0,6.421622267806518,2.302585092994046
17040,JM,jamaica,18.1096,-77.2975,06-14-2020,617,10,2.7902851640332416,1.0,6.424869023905388,2.302585092994046
17041,JM,jamaica,18.1096,-77.2975,06-15-2020,621,10,2.79309160017658,1.0,6.431331081933479,2.302585092994046
17042,JM,jamaica,18.1096,-77.2975,06-16-2020,621,10,2.79309160017658,1.0,6.431331081933479,2.302585092994046
17043,JM,jamaica,18.1096,-77.2975,06-17-2020,626,10,2.7965743332104296,1.0,6.439350371100098,2.302585092994046
17044,JM,jamaica,18.1096,-77.2975,06-18-2020,638,10,2.8048206787211623,1.0,6.45833828334479,2.302585092994046
17045,JM,jamaica,18.1096,-77.2975,06-19-2020,652,10,2.81424759573192,1.0,6.480044561926653,2.302585092994046
17046,JM,jamaica,18.1096,-77.2975,06-20-2020,657,10,2.8175653695597807,1.0,6.48768401848461,2.302585092994046
17047,JM,jamaica,18.1096,-77.2975,06-21-2020,659,10,2.8188854145940097,1.0,6.490723534502507,2.302585092994046
17048,JM,jamaica,18.1096,-77.2975,06-22-2020,665,10,2.8228216453031045,1.0,6.499787040655854,2.302585092994046
17049,JM,jamaica,18.1096,-77.2975,06-23-2020,670,10,2.8260748027008264,1.0,6.507277712385012,2.302585092994046
17050,JM,jamaica,18.1096,-77.2975,06-24-2020,678,10,2.8312296938670634,1.0,6.519147287940395,2.302585092994046
17051,JM,jamaica,18.1096,-77.2975,06-25-2020,684,10,2.835056101720116,1.0,6.52795791762255,2.302585092994046
17052,JM,jamaica,18.1096,-77.2975,06-26-2020,686,10,2.8363241157067516,1.0,6.530877627725885,2.302585092994046
17053,JM,jamaica,18.1096,-77.2975,06-27-2020,690,10,2.838849090737255,1.0,6.536691597591305,2.302585092994046
17054,JM,jamaica,18.1096,-77.2975,06-28-2020,696,10,2.842609239610562,1.0,6.54534966033442,2.302585092994046
17055,JM,jamaica,18.1096,-77.2975,06-29-2020,698,10,2.843855422623161,1.0,6.548219102762372,2.302585092994046
17056,JM,jamaica,18.1096,-77.2975,06-30-2020,702,10,2.846337112129805,1.0,6.553933404025811,2.302585092994046
17057,JM,jamaica,18.1096,-77.2975,07-01-2020,707,10,2.8494194137968996,1.0,6.561030665896573,2.302585092994046
17058,JM,jamaica,18.1096,-77.2975,07-02-2020,715,10,2.8543060418010806,1.0,6.5722825426940075,2.302585092994046
17059,JM,jamaica,18.1096,-77.2975,07-03-2020,721,10,2.857935264719429,1.0,6.580639137284949,2.302585092994046
17060,JM,jamaica,18.1096,-77.2975,07-04-2020,728,10,2.862131379313037,1.0,6.590301048196686,2.302585092994046
17061,JM,jamaica,18.1096,-77.2975,07-05-2020,732,10,2.864511081058392,1.0,6.595780513961311,2.302585092994046
17062,JM,jamaica,18.1096,-77.2975,07-06-2020,737,10,2.8674674878590514,1.0,6.602587892189336,2.302585092994046
17063,JM,jamaica,18.1096,-77.2975,07-07-2020,745,10,2.8721562727482928,1.0,6.61338421837956,2.302585092994046
17064,JM,jamaica,18.1096,-77.2975,07-08-2020,751,10,2.8756399370041685,1.0,6.621405651764134,2.302585092994046
17065,JM,jamaica,18.1096,-77.2975,07-09-2020,753,10,2.8767949762007006,1.0,6.6240652277998935,2.302585092994046
17066,JM,jamaica,18.1096,-77.2975,07-10-2020,753,10,2.8767949762007006,1.0,6.6240652277998935,2.302585092994046
17067,JM,jamaica,18.1096,-77.2975,07-11-2020,758,10,2.8796692056320534,1.0,6.630683385642372,2.302585092994046
17068,JM,jamaica,18.1096,-77.2975,07-12-2020,758,10,2.8796692056320534,1.0,6.630683385642372,2.302585092994046
17069,JM,jamaica,18.1096,-77.2975,07-13-2020,759,10,2.88024177589548,1.0,6.63200177739563,2.302585092994046
17070,JM,jamaica,18.1096,-77.2975,07-14-2020,762,10,2.8819549713396007,1.0,6.635946555686647,2.302585092994046
17071,JM,jamaica,18.1096,-77.2975,07-15-2020,763,10,2.8825245379548803,1.0,6.637258031284457,2.302585092994046
17072,JO,jordan,31.24,36.51,01-22-2020,0,0,0.0,0.0,0.0,0.0
17073,JO,jordan,31.24,36.51,01-23-2020,0,0,0.0,0.0,0.0,0.0
17074,JO,jordan,31.24,36.51,01-24-2020,0,0,0.0,0.0,0.0,0.0
17075,JO,jordan,31.24,36.51,01-25-2020,0,0,0.0,0.0,0.0,0.0
17076,JO,jordan,31.24,36.51,01-26-2020,0,0,0.0,0.0,0.0,0.0
17077,JO,jordan,31.24,36.51,01-27-2020,0,0,0.0,0.0,0.0,0.0
17078,JO,jordan,31.24,36.51,01-28-2020,0,0,0.0,0.0,0.0,0.0
17079,JO,jordan,31.24,36.51,01-29-2020,0,0,0.0,0.0,0.0,0.0
17080,JO,jordan,31.24,36.51,01-30-2020,0,0,0.0,0.0,0.0,0.0
17081,JO,jordan,31.24,36.51,01-31-2020,0,0,0.0,0.0,0.0,0.0
17082,JO,jordan,31.24,36.51,02-01-2020,0,0,0.0,0.0,0.0,0.0
17083,JO,jordan,31.24,36.51,02-02-2020,0,0,0.0,0.0,0.0,0.0
17084,JO,jordan,31.24,36.51,02-03-2020,0,0,0.0,0.0,0.0,0.0
17085,JO,jordan,31.24,36.51,02-04-2020,0,0,0.0,0.0,0.0,0.0
17086,JO,jordan,31.24,36.51,02-05-2020,0,0,0.0,0.0,0.0,0.0
17087,JO,jordan,31.24,36.51,02-06-2020,0,0,0.0,0.0,0.0,0.0
17088,JO,jordan,31.24,36.51,02-07-2020,0,0,0.0,0.0,0.0,0.0
17089,JO,jordan,31.24,36.51,02-08-2020,0,0,0.0,0.0,0.0,0.0
17090,JO,jordan,31.24,36.51,02-09-2020,0,0,0.0,0.0,0.0,0.0
17091,JO,jordan,31.24,36.51,02-10-2020,0,0,0.0,0.0,0.0,0.0
17092,JO,jordan,31.24,36.51,02-11-2020,0,0,0.0,0.0,0.0,0.0
17093,JO,jordan,31.24,36.51,02-12-2020,0,0,0.0,0.0,0.0,0.0
17094,JO,jordan,31.24,36.51,02-13-2020,0,0,0.0,0.0,0.0,0.0
17095,JO,jordan,31.24,36.51,02-14-2020,0,0,0.0,0.0,0.0,0.0
17096,JO,jordan,31.24,36.51,02-15-2020,0,0,0.0,0.0,0.0,0.0
17097,JO,jordan,31.24,36.51,02-16-2020,0,0,0.0,0.0,0.0,0.0
17098,JO,jordan,31.24,36.51,02-17-2020,0,0,0.0,0.0,0.0,0.0
17099,JO,jordan,31.24,36.51,02-18-2020,0,0,0.0,0.0,0.0,0.0
17100,JO,jordan,31.24,36.51,02-19-2020,0,0,0.0,0.0,0.0,0.0
17101,JO,jordan,31.24,36.51,02-20-2020,0,0,0.0,0.0,0.0,0.0
17102,JO,jordan,31.24,36.51,02-21-2020,0,0,0.0,0.0,0.0,0.0
17103,JO,jordan,31.24,36.51,02-22-2020,0,0,0.0,0.0,0.0,0.0
17104,JO,jordan,31.24,36.51,02-23-2020,0,0,0.0,0.0,0.0,0.0
17105,JO,jordan,31.24,36.51,02-24-2020,0,0,0.0,0.0,0.0,0.0
17106,JO,jordan,31.24,36.51,02-25-2020,0,0,0.0,0.0,0.0,0.0
17107,JO,jordan,31.24,36.51,02-26-2020,0,0,0.0,0.0,0.0,0.0
17108,JO,jordan,31.24,36.51,02-27-2020,0,0,0.0,0.0,0.0,0.0
17109,JO,jordan,31.24,36.51,02-28-2020,0,0,0.0,0.0,0.0,0.0
17110,JO,jordan,31.24,36.51,02-29-2020,0,0,0.0,0.0,0.0,0.0
17111,JO,jordan,31.24,36.51,03-01-2020,0,0,0.0,0.0,0.0,0.0
17112,JO,jordan,31.24,36.51,03-02-2020,0,0,0.0,0.0,0.0,0.0
17113,JO,jordan,31.24,36.51,03-03-2020,1,0,0.0,0.0,0.0,0.0
17114,JO,jordan,31.24,36.51,03-04-2020,1,0,0.0,0.0,0.0,0.0
17115,JO,jordan,31.24,36.51,03-05-2020,1,0,0.0,0.0,0.0,0.0
17116,JO,jordan,31.24,36.51,03-06-2020,1,0,0.0,0.0,0.0,0.0
17117,JO,jordan,31.24,36.51,03-07-2020,1,0,0.0,0.0,0.0,0.0
17118,JO,jordan,31.24,36.51,03-08-2020,1,0,0.0,0.0,0.0,0.0
17119,JO,jordan,31.24,36.51,03-09-2020,1,0,0.0,0.0,0.0,0.0
17120,JO,jordan,31.24,36.51,03-10-2020,1,0,0.0,0.0,0.0,0.0
17121,JO,jordan,31.24,36.51,03-11-2020,1,0,0.0,0.0,0.0,0.0
17122,JO,jordan,31.24,36.51,03-12-2020,1,0,0.0,0.0,0.0,0.0
17123,JO,jordan,31.24,36.51,03-13-2020,1,0,0.0,0.0,0.0,0.0
17124,JO,jordan,31.24,36.51,03-14-2020,1,0,0.0,0.0,0.0,0.0
17125,JO,jordan,31.24,36.51,03-15-2020,8,0,0.9030899869919435,0.0,2.0794415416798357,0.0
17126,JO,jordan,31.24,36.51,03-16-2020,17,0,1.2304489213782739,0.0,2.833213344056216,0.0
17127,JO,jordan,31.24,36.51,03-17-2020,34,0,1.5314789170422551,0.0,3.5263605246161616,0.0
17128,JO,jordan,31.24,36.51,03-18-2020,52,0,1.7160033436347992,0.0,3.9512437185814275,0.0
17129,JO,jordan,31.24,36.51,03-19-2020,69,0,1.8388490907372552,0.0,4.23410650459726,0.0
17130,JO,jordan,31.24,36.51,03-20-2020,85,0,1.9294189257142926,0.0,4.442651256490317,0.0
17131,JO,jordan,31.24,36.51,03-21-2020,85,0,1.9294189257142926,0.0,4.442651256490317,0.0
17132,JO,jordan,31.24,36.51,03-22-2020,112,0,2.0492180226701815,0.0,4.718498871295094,0.0
17133,JO,jordan,31.24,36.51,03-23-2020,127,0,2.103803720955957,0.0,4.844187086458591,0.0
17134,JO,jordan,31.24,36.51,03-24-2020,154,0,2.187520720836463,0.0,5.0369526024136295,0.0
17135,JO,jordan,31.24,36.51,03-25-2020,172,0,2.2355284469075487,0.0,5.147494476813453,0.0
17136,JO,jordan,31.24,36.51,03-26-2020,212,0,2.326335860928751,0.0,5.356586274672012,0.0
17137,JO,jordan,31.24,36.51,03-27-2020,235,1,2.3710678622717363,0.0,5.459585514144159,0.0
17138,JO,jordan,31.24,36.51,03-28-2020,246,1,2.3909351071033793,0.0,5.5053315359323625,0.0
17139,JO,jordan,31.24,36.51,03-29-2020,259,3,2.413299764081252,0.47712125471966244,5.556828061699537,1.0986122886681098
17140,JO,jordan,31.24,36.51,03-30-2020,268,5,2.428134794028789,0.6989700043360189,5.5909869805108565,1.6094379124341003
17141,JO,jordan,31.24,36.51,03-31-2020,274,5,2.437750562820388,0.6989700043360189,5.6131281063880705,1.6094379124341003
17142,JO,jordan,31.24,36.51,04-01-2020,278,5,2.444044795918076,0.6989700043360189,5.627621113690637,1.6094379124341003
17143,JO,jordan,31.24,36.51,04-02-2020,299,5,2.4756711883244296,0.6989700043360189,5.700443573390687,1.6094379124341003
17144,JO,jordan,31.24,36.51,04-03-2020,310,5,2.4913616938342726,0.6989700043360189,5.736572297479192,1.6094379124341003
17145,JO,jordan,31.24,36.51,04-04-2020,323,5,2.509202522331103,0.6989700043360189,5.777652323222656,1.6094379124341003
17146,JO,jordan,31.24,36.51,04-05-2020,345,5,2.537819095073274,0.6989700043360189,5.84354441703136,1.6094379124341003
17147,JO,jordan,31.24,36.51,04-06-2020,349,6,2.5428254269591797,0.7781512503836436,5.855071922202427,1.791759469228055
17148,JO,jordan,31.24,36.51,04-07-2020,353,6,2.5477747053878224,0.7781512503836436,5.8664680569332965,1.791759469228055
17149,JO,jordan,31.24,36.51,04-08-2020,358,6,2.5538830266438746,0.7781512503836436,5.8805329864007,1.791759469228055
17150,JO,jordan,31.24,36.51,04-09-2020,372,7,2.5705429398818973,0.8450980400142568,5.918893854273146,1.9459101490553132
17151,JO,jordan,31.24,36.51,04-10-2020,372,7,2.5705429398818973,0.8450980400142568,5.918893854273146,1.9459101490553132
17152,JO,jordan,31.24,36.51,04-11-2020,381,7,2.5809249756756194,0.8450980400142568,5.942799375126701,1.9459101490553132
17153,JO,jordan,31.24,36.51,04-12-2020,389,7,2.5899496013257077,0.8450980400142568,5.963579343618446,1.9459101490553132
17154,JO,jordan,31.24,36.51,04-13-2020,391,7,2.5921767573958667,0.8450980400142568,5.968707559985366,1.9459101490553132
17155,JO,jordan,31.24,36.51,04-14-2020,397,7,2.598790506763115,0.8450980400142568,5.983936280687191,1.9459101490553132
17156,JO,jordan,31.24,36.51,04-15-2020,401,7,2.603144372620182,0.8450980400142568,5.993961427306569,1.9459101490553132
17157,JO,jordan,31.24,36.51,04-16-2020,402,7,2.60422605308447,0.8450980400142568,5.996452088619021,1.9459101490553132
17158,JO,jordan,31.24,36.51,04-17-2020,407,7,2.60959440922522,0.8450980400142568,6.008813185442595,1.9459101490553132
17159,JO,jordan,31.24,36.51,04-18-2020,413,7,2.615950051656401,0.8450980400142568,6.023447592961033,1.9459101490553132
17160,JO,jordan,31.24,36.51,04-19-2020,417,7,2.6201360549737576,0.8450980400142568,6.0330862217988015,1.9459101490553132
17161,JO,jordan,31.24,36.51,04-20-2020,425,7,2.6283889300503116,0.8450980400142568,6.052089168924417,1.9459101490553132
17162,JO,jordan,31.24,36.51,04-21-2020,428,7,2.6314437690131722,0.8450980400142568,6.059123195581797,1.9459101490553132
17163,JO,jordan,31.24,36.51,04-22-2020,435,7,2.6384892569546374,0.8450980400142568,6.075346031088684,1.9459101490553132
17164,JO,jordan,31.24,36.51,04-23-2020,437,7,2.640481436970422,0.8450980400142568,6.07993319509559,1.9459101490553132
17165,JO,jordan,31.24,36.51,04-24-2020,441,7,2.6444385894678386,0.8450980400142568,6.089044875446846,1.9459101490553132
17166,JO,jordan,31.24,36.51,04-25-2020,444,7,2.6473829701146196,0.8450980400142568,6.095824562432225,1.9459101490553132
17167,JO,jordan,31.24,36.51,04-26-2020,447,7,2.6503075231319366,0.8450980400142568,6.102558594613569,1.9459101490553132
17168,JO,jordan,31.24,36.51,04-27-2020,449,7,2.6522463410033232,0.8450980400142568,6.1070228877422545,1.9459101490553132
17169,JO,jordan,31.24,36.51,04-28-2020,449,8,2.6522463410033232,0.9030899869919435,6.1070228877422545,2.0794415416798357
17170,JO,jordan,31.24,36.51,04-29-2020,451,8,2.6541765418779604,0.9030899869919435,6.111467339502679,2.0794415416798357
17171,JO,jordan,31.24,36.51,04-30-2020,453,8,2.656098202012832,0.9030899869919435,6.115892125483034,2.0794415416798357
17172,JO,jordan,31.24,36.51,05-01-2020,459,8,2.661812685537261,0.9030899869919435,6.129050210060545,2.0794415416798357
17173,JO,jordan,31.24,36.51,05-02-2020,460,9,2.662757831681574,0.9542425094393249,6.131226489483141,2.1972245773362196
17174,JO,jordan,31.24,36.51,05-03-2020,461,9,2.663700925389648,0.9542425094393249,6.133398042996649,2.1972245773362196
17175,JO,jordan,31.24,36.51,05-04-2020,465,9,2.667452952889954,0.9542425094393249,6.142037405587356,2.1972245773362196
17176,JO,jordan,31.24,36.51,05-05-2020,471,9,2.673020907128896,0.9542425094393249,6.154858094016418,2.1972245773362196
17177,JO,jordan,31.24,36.51,05-06-2020,473,9,2.6748611407378116,0.9542425094393249,6.159095388491933,2.1972245773362196
17178,JO,jordan,31.24,36.51,05-07-2020,494,9,2.693726948923647,0.9542425094393249,6.202535517187923,2.1972245773362196
17179,JO,jordan,31.24,36.51,05-08-2020,508,9,2.7058637122839193,0.9542425094393249,6.230481447578482,2.1972245773362196
17180,JO,jordan,31.24,36.51,05-09-2020,522,9,2.717670503002262,0.9542425094393249,6.257667587882639,2.1972245773362196
17181,JO,jordan,31.24,36.51,05-10-2020,540,9,2.7323937598229686,0.9542425094393249,6.29156913955832,2.1972245773362196
17182,JO,jordan,31.24,36.51,05-11-2020,562,9,2.749736315569061,0.9542425094393249,6.331501849893691,2.1972245773362196
17183,JO,jordan,31.24,36.51,05-12-2020,576,9,2.760422483423212,0.9542425094393249,6.3561076606958915,2.1972245773362196
17184,JO,jordan,31.24,36.51,05-13-2020,582,9,2.7649229846498886,0.9542425094393249,6.366470447731438,2.1972245773362196
17185,JO,jordan,31.24,36.51,05-14-2020,586,9,2.767897616018091,0.9542425094393249,6.373319789577012,2.1972245773362196
17186,JO,jordan,31.24,36.51,05-15-2020,596,9,2.7752462597402365,0.9542425094393249,6.39024066706535,2.1972245773362196
17187,JO,jordan,31.24,36.51,05-16-2020,607,9,2.7831886910752575,0.9542425094393249,6.408528791059498,2.1972245773362196
17188,JO,jordan,31.24,36.51,05-17-2020,613,9,2.787460474518415,0.9542425094393249,6.418364935936212,2.1972245773362196
17189,JO,jordan,31.24,36.51,05-18-2020,629,9,2.798650645445269,0.9542425094393249,6.444131256700441,2.1972245773362196
17190,JO,jordan,31.24,36.51,05-19-2020,649,9,2.812244696800369,0.9542425094393249,6.47543271670409,2.1972245773362196
17191,JO,jordan,31.24,36.51,05-20-2020,672,9,2.8273692730538253,0.9542425094393249,6.51025834052315,2.1972245773362196
17192,JO,jordan,31.24,36.51,05-21-2020,684,9,2.835056101720116,0.9542425094393249,6.52795791762255,2.1972245773362196
17193,JO,jordan,31.24,36.51,05-22-2020,700,9,2.845098040014257,0.9542425094393249,6.551080335043404,2.1972245773362196
17194,JO,jordan,31.24,36.51,05-23-2020,704,9,2.847572659142112,0.9542425094393249,6.556778356158042,2.1972245773362196
17195,JO,jordan,31.24,36.51,05-24-2020,708,9,2.850033257689769,0.9542425094393249,6.56244409369372,2.1972245773362196
17196,JO,jordan,31.24,36.51,05-25-2020,711,9,2.851869600729766,0.9542425094393249,6.566672429803241,2.1972245773362196
17197,JO,jordan,31.24,36.51,05-26-2020,718,9,2.8561244442423,0.9542425094393249,6.576469569048224,2.1972245773362196
17198,JO,jordan,31.24,36.51,05-27-2020,720,9,2.8573324964312685,0.9542425094393249,6.579251212010101,2.1972245773362196
17199,JO,jordan,31.24,36.51,05-28-2020,728,9,2.862131379313037,0.9542425094393249,6.590301048196686,2.1972245773362196
17200,JO,jordan,31.24,36.51,05-29-2020,730,9,2.863322860120456,0.9542425094393249,6.593044534142437,2.1972245773362196
17201,JO,jordan,31.24,36.51,05-30-2020,734,9,2.8656960599160706,0.9542425094393249,6.598509028614515,2.1972245773362196
17202,JO,jordan,31.24,36.51,05-31-2020,739,9,2.8686444383948255,0.9542425094393249,6.6052979209482015,2.1972245773362196
17203,JO,jordan,31.24,36.51,06-01-2020,746,9,2.8727388274726686,0.9542425094393249,6.61472560020376,2.1972245773362196
17204,JO,jordan,31.24,36.51,06-02-2020,755,9,2.8779469516291885,0.9542425094393249,6.626717749249025,2.1972245773362196
17205,JO,jordan,31.24,36.51,06-03-2020,757,9,2.8790958795000727,0.9542425094393249,6.6293632534374485,2.1972245773362196
17206,JO,jordan,31.24,36.51,06-04-2020,765,9,2.8836614351536176,0.9542425094393249,6.639875833826536,2.1972245773362196
17207,JO,jordan,31.24,36.51,06-05-2020,784,9,2.8943160626844384,0.9542425094393249,6.664409020350408,2.1972245773362196
17208,JO,jordan,31.24,36.51,06-06-2020,795,9,2.9003671286564705,0.9542425094393249,6.678342114654332,2.1972245773362196
17209,JO,jordan,31.24,36.51,06-07-2020,808,9,2.907411360774586,0.9542425094393249,6.694562058521095,2.1972245773362196
17210,JO,jordan,31.24,36.51,06-08-2020,831,9,2.919601023784111,0.9542425094393249,6.7226297948554485,2.1972245773362196
