,Country Code,Country,Lat,Long,Date,Confirmed,Deaths,Log10 Confirmed,Log10 Deaths,Ln Confirmed,Ln Deaths
17726,XK,kosovo,0.0,0.0,06-24-2020,2268,38,3.355643050220869,1.5797835966168101,7.7266536648476425,3.6375861597263857
17727,XK,kosovo,0.0,0.0,06-25-2020,2363,40,3.373463721632369,1.6020599913279623,7.767687277186908,3.6888794541139363
17728,XK,kosovo,0.0,0.0,06-26-2020,2432,42,3.385963570600697,1.6232492903979006,7.796469243086058,3.7376696182833684
17729,XK,kosovo,0.0,0.0,06-27-2020,2494,44,3.396896449142524,1.6434526764861874,7.821643126239982,3.784189633918261
17730,XK,kosovo,0.0,0.0,06-28-2020,2590,48,3.413299764081252,1.6812412373755872,7.859413154693583,3.871201010907891
17731,XK,kosovo,0.0,0.0,06-29-2020,2677,49,3.4276483711869328,1.6901960800285136,7.892452043520352,3.8918202981106265
17732,XK,kosovo,0.0,0.0,06-30-2020,2799,49,3.4470028984661623,1.6901960800285136,7.937017489515454,3.8918202981106265
17733,XK,kosovo,0.0,0.0,07-01-2020,2878,51,3.4590907896005865,1.7075701760979363,7.964850887447313,3.9318256327243257
17734,XK,kosovo,0.0,0.0,07-02-2020,2991,54,3.475816413031318,1.7323937598229686,8.003363058629947,3.9889840465642745
17735,XK,kosovo,0.0,0.0,07-03-2020,3064,55,3.486288760960566,1.7403626894942439,8.027476530860483,4.007333185232471
17736,XK,kosovo,0.0,0.0,07-04-2020,3178,58,3.5021538928713607,1.7634279935629373,8.064007347096661,4.060443010546419
17737,XK,kosovo,0.0,0.0,07-05-2020,3356,66,3.5258219521566625,1.8195439355418688,8.118505067587098,4.189654742026425
17738,XK,kosovo,0.0,0.0,07-06-2020,3508,75,3.5450595846940027,1.8750612633917,8.162801353492073,4.31748811353631
17739,XK,kosovo,0.0,0.0,07-07-2020,3703,79,3.5685537120494426,1.8976270912904414,8.216898580913613,4.3694478524670215
17740,XK,kosovo,0.0,0.0,07-08-2020,3886,82,3.589502796263764,1.9138138523837167,8.265135629937385,4.406719247264253
17741,XK,kosovo,0.0,0.0,07-09-2020,4100,86,3.6127838567197355,1.9344984512435677,8.318742252692399,4.454347296253507
17742,XK,kosovo,0.0,0.0,07-10-2020,4307,94,3.6341748717626,1.9731278535996986,8.36799688505411,4.543294782270004
17743,XK,kosovo,0.0,0.0,07-11-2020,4512,97,3.654369090975286,1.9867717342662448,8.414495793177895,4.574710978503383
17744,XK,kosovo,0.0,0.0,07-12-2020,4715,101,3.6734816970733473,2.0043213737826426,8.458504195067558,4.61512051684126
17745,XK,kosovo,0.0,0.0,07-13-2020,4931,102,3.692935002531138,2.0086001717619175,8.503297086224126,4.624972813284271
17746,XK,kosovo,0.0,0.0,07-14-2020,5118,108,3.7091002815511667,2.03342375548695,8.540519016719735,4.68213122712422
17747,XK,kosovo,0.0,0.0,07-15-2020,5237,112,3.719082573901486,2.0492180226701815,8.563504094279487,4.718498871295094
17748,XK,kosovo,0.0,0.0,07-16-2020,5369,118,3.7298934039632377,2.0718820073061255,8.58839695042257,4.770684624465665
17749,XK,kosovo,0.0,0.0,07-17-2020,5472,124,3.73814608871206,2.093421685162235,8.607399459302387,4.820281565605037
17750,XK,kosovo,0.0,0.0,07-18-2020,5617,130,3.749504423876142,2.113943352306837,8.633552992532433,4.867534450455582
17751,XK,kosovo,0.0,0.0,07-19-2020,5735,135,3.7585334222372864,2.130333768495006,8.65434302956347,4.90527477843843
17752,XK,kosovo,0.0,0.0,07-20-2020,5877,139,3.7691556907143986,2.143014800254095,8.678801706612651,4.9344739331306915
17753,XK,kosovo,0.0,0.0,07-21-2020,6045,144,3.7813963051967905,2.1583624920952498,8.706986763048892,4.969813299576001
17754,XK,kosovo,0.0,0.0,07-22-2020,6286,150,3.7983743766815614,2.1760912590556813,8.746080217357513,5.0106352940962555
17755,XK,kosovo,0.0,0.0,07-23-2020,6467,158,3.8107028609471167,2.1986570869544226,8.774467601446593,5.062595033026967
17756,XK,kosovo,0.0,0.0,07-24-2020,6680,164,3.824776462475546,2.214843848047698,8.806873266530692,5.099866427824199
17757,XK,kosovo,0.0,0.0,07-25-2020,6917,169,3.839917775678681,2.2278867046136734,8.841737428600585,5.1298987149230735
17758,XK,kosovo,0.0,0.0,07-26-2020,7137,177,3.853515696756929,2.247973266361807,8.873047798971067,5.176149732573829
17759,XK,kosovo,0.0,0.0,07-27-2020,7413,185,3.869994000121742,2.2671717284030137,8.910990494656719,5.220355825078324
17760,XK,kosovo,0.0,0.0,07-28-2020,7652,192,3.8837749613552583,2.2833012287035497,8.942722330560143,5.2574953720277815
17761,XK,kosovo,0.0,0.0,07-29-2020,7846,196,3.894648303793517,2.292256071356476,8.967759126769497,5.278114659230517
17762,XK,kosovo,0.0,0.0,07-30-2020,8104,212,3.908699432352224,2.326335860928751,9.000113045928519,5.356586274672012
17763,KW,kuwait,29.3375,47.6581,01-22-2020,0,0,0.0,0.0,0.0,0.0
17764,KW,kuwait,29.3375,47.6581,01-23-2020,0,0,0.0,0.0,0.0,0.0
17765,KW,kuwait,29.3375,47.6581,01-24-2020,0,0,0.0,0.0,0.0,0.0
17766,KW,kuwait,29.3375,47.6581,01-25-2020,0,0,0.0,0.0,0.0,0.0
17767,KW,kuwait,29.3375,47.6581,01-26-2020,0,0,0.0,0.0,0.0,0.0
17768,KW,kuwait,29.3375,47.6581,01-27-2020,0,0,0.0,0.0,0.0,0.0
17769,KW,kuwait,29.3375,47.6581,01-28-2020,0,0,0.0,0.0,0.0,0.0
17770,KW,kuwait,29.3375,47.6581,01-29-2020,0,0,0.0,0.0,0.0,0.0
17771,KW,kuwait,29.3375,47.6581,01-30-2020,0,0,0.0,0.0,0.0,0.0
17772,KW,kuwait,29.3375,47.6581,01-31-2020,0,0,0.0,0.0,0.0,0.0
17773,KW,kuwait,29.3375,47.6581,02-01-2020,0,0,0.0,0.0,0.0,0.0
17774,KW,kuwait,29.3375,47.6581,02-02-2020,0,0,0.0,0.0,0.0,0.0
17775,KW,kuwait,29.3375,47.6581,02-03-2020,0,0,0.0,0.0,0.0,0.0
17776,KW,kuwait,29.3375,47.6581,02-04-2020,0,0,0.0,0.0,0.0,0.0
17777,KW,kuwait,29.3375,47.6581,02-05-2020,0,0,0.0,0.0,0.0,0.0
17778,KW,kuwait,29.3375,47.6581,02-06-2020,0,0,0.0,0.0,0.0,0.0
17779,KW,kuwait,29.3375,47.6581,02-07-2020,0,0,0.0,0.0,0.0,0.0
17780,KW,kuwait,29.3375,47.6581,02-08-2020,0,0,0.0,0.0,0.0,0.0
17781,KW,kuwait,29.3375,47.6581,02-09-2020,0,0,0.0,0.0,0.0,0.0
17782,KW,kuwait,29.3375,47.6581,02-10-2020,0,0,0.0,0.0,0.0,0.0
17783,KW,kuwait,29.3375,47.6581,02-11-2020,0,0,0.0,0.0,0.0,0.0
17784,KW,kuwait,29.3375,47.6581,02-12-2020,0,0,0.0,0.0,0.0,0.0
17785,KW,kuwait,29.3375,47.6581,02-13-2020,0,0,0.0,0.0,0.0,0.0
17786,KW,kuwait,29.3375,47.6581,02-14-2020,0,0,0.0,0.0,0.0,0.0
17787,KW,kuwait,29.3375,47.6581,02-15-2020,0,0,0.0,0.0,0.0,0.0
17788,KW,kuwait,29.3375,47.6581,02-16-2020,0,0,0.0,0.0,0.0,0.0
17789,KW,kuwait,29.3375,47.6581,02-17-2020,0,0,0.0,0.0,0.0,0.0
17790,KW,kuwait,29.3375,47.6581,02-18-2020,0,0,0.0,0.0,0.0,0.0
17791,KW,kuwait,29.3375,47.6581,02-19-2020,0,0,0.0,0.0,0.0,0.0
17792,KW,kuwait,29.3375,47.6581,02-20-2020,0,0,0.0,0.0,0.0,0.0
17793,KW,kuwait,29.3375,47.6581,02-21-2020,0,0,0.0,0.0,0.0,0.0
17794,KW,kuwait,29.3375,47.6581,02-22-2020,0,0,0.0,0.0,0.0,0.0
17795,KW,kuwait,29.3375,47.6581,02-23-2020,0,0,0.0,0.0,0.0,0.0
17796,KW,kuwait,29.3375,47.6581,02-24-2020,1,0,0.0,0.0,0.0,0.0
17797,KW,kuwait,29.3375,47.6581,02-25-2020,11,0,1.0413926851582251,0.0,2.3978952727983707,0.0
17798,KW,kuwait,29.3375,47.6581,02-26-2020,26,0,1.414973347970818,0.0,3.258096538021482,0.0
17799,KW,kuwait,29.3375,47.6581,02-27-2020,43,0,1.6334684555795864,0.0,3.7612001156935624,0.0
17800,KW,kuwait,29.3375,47.6581,02-28-2020,45,0,1.6532125137753437,0.0,3.8066624897703196,0.0
17801,KW,kuwait,29.3375,47.6581,02-29-2020,45,0,1.6532125137753437,0.0,3.8066624897703196,0.0
17802,KW,kuwait,29.3375,47.6581,03-01-2020,45,0,1.6532125137753437,0.0,3.8066624897703196,0.0
17803,KW,kuwait,29.3375,47.6581,03-02-2020,56,0,1.7481880270062005,0.0,4.02535169073515,0.0
17804,KW,kuwait,29.3375,47.6581,03-03-2020,56,0,1.7481880270062005,0.0,4.02535169073515,0.0
17805,KW,kuwait,29.3375,47.6581,03-04-2020,56,0,1.7481880270062005,0.0,4.02535169073515,0.0
17806,KW,kuwait,29.3375,47.6581,03-05-2020,58,0,1.7634279935629373,0.0,4.060443010546419,0.0
17807,KW,kuwait,29.3375,47.6581,03-06-2020,58,0,1.7634279935629373,0.0,4.060443010546419,0.0
17808,KW,kuwait,29.3375,47.6581,03-07-2020,61,0,1.7853298350107671,0.0,4.110873864173311,0.0
17809,KW,kuwait,29.3375,47.6581,03-08-2020,64,0,1.806179973983887,0.0,4.1588830833596715,0.0
17810,KW,kuwait,29.3375,47.6581,03-09-2020,64,0,1.806179973983887,0.0,4.1588830833596715,0.0
17811,KW,kuwait,29.3375,47.6581,03-10-2020,69,0,1.8388490907372552,0.0,4.23410650459726,0.0
17812,KW,kuwait,29.3375,47.6581,03-11-2020,72,0,1.8573324964312685,0.0,4.276666119016055,0.0
17813,KW,kuwait,29.3375,47.6581,03-12-2020,80,0,1.9030899869919435,0.0,4.382026634673881,0.0
17814,KW,kuwait,29.3375,47.6581,03-13-2020,80,0,1.9030899869919435,0.0,4.382026634673881,0.0
17815,KW,kuwait,29.3375,47.6581,03-14-2020,104,0,2.0170333392987803,0.0,4.6443908991413725,0.0
17816,KW,kuwait,29.3375,47.6581,03-15-2020,112,0,2.0492180226701815,0.0,4.718498871295094,0.0
17817,KW,kuwait,29.3375,47.6581,03-16-2020,123,0,2.089905111439398,0.0,4.812184355372417,0.0
17818,KW,kuwait,29.3375,47.6581,03-17-2020,130,0,2.113943352306837,0.0,4.867534450455582,0.0
17819,KW,kuwait,29.3375,47.6581,03-18-2020,142,0,2.1522883443830563,0.0,4.955827057601261,0.0
17820,KW,kuwait,29.3375,47.6581,03-19-2020,148,0,2.1702617153949575,0.0,4.997212273764115,0.0
17821,KW,kuwait,29.3375,47.6581,03-20-2020,159,0,2.2013971243204513,0.0,5.0689042022202315,0.0
17822,KW,kuwait,29.3375,47.6581,03-21-2020,176,0,2.24551266781415,0.0,5.170483995038151,0.0
17823,KW,kuwait,29.3375,47.6581,03-22-2020,188,0,2.27415784926368,0.0,5.236441962829949,0.0
17824,KW,kuwait,29.3375,47.6581,03-23-2020,189,0,2.2764618041732443,0.0,5.241747015059643,0.0
17825,KW,kuwait,29.3375,47.6581,03-24-2020,191,0,2.2810333672477277,0.0,5.25227342804663,0.0
17826,KW,kuwait,29.3375,47.6581,03-25-2020,195,0,2.290034611362518,0.0,5.272999558563747,0.0
17827,KW,kuwait,29.3375,47.6581,03-26-2020,208,0,2.3180633349627615,0.0,5.337538079701318,0.0
17828,KW,kuwait,29.3375,47.6581,03-27-2020,225,0,2.3521825181113627,0.0,5.41610040220442,0.0
17829,KW,kuwait,29.3375,47.6581,03-28-2020,235,0,2.3710678622717363,0.0,5.459585514144159,0.0
17830,KW,kuwait,29.3375,47.6581,03-29-2020,255,0,2.406540180433955,0.0,5.541263545158426,0.0
17831,KW,kuwait,29.3375,47.6581,03-30-2020,266,0,2.424881636631067,0.0,5.583496308781699,0.0
17832,KW,kuwait,29.3375,47.6581,03-31-2020,289,0,2.4608978427565478,0.0,5.666426688112432,0.0
17833,KW,kuwait,29.3375,47.6581,04-01-2020,317,0,2.5010592622177517,0.0,5.75890177387728,0.0
17834,KW,kuwait,29.3375,47.6581,04-02-2020,342,0,2.534026106056135,0.0,5.834810737062605,0.0
17835,KW,kuwait,29.3375,47.6581,04-03-2020,417,0,2.6201360549737576,0.0,6.0330862217988015,0.0
17836,KW,kuwait,29.3375,47.6581,04-04-2020,479,1,2.680335513414563,0.0,6.171700597410915,0.0
17837,KW,kuwait,29.3375,47.6581,04-05-2020,556,1,2.7450747915820575,0.0,6.320768294250582,0.0
17838,KW,kuwait,29.3375,47.6581,04-06-2020,665,1,2.8228216453031045,0.0,6.499787040655854,0.0
17839,KW,kuwait,29.3375,47.6581,04-07-2020,743,1,2.8709888137605755,0.0,6.610696044717759,0.0
17840,KW,kuwait,29.3375,47.6581,04-08-2020,855,1,2.931966114728173,0.0,6.75110146893676,0.0
17841,KW,kuwait,29.3375,47.6581,04-09-2020,910,1,2.9590413923210934,0.0,6.813444599510896,0.0
17842,KW,kuwait,29.3375,47.6581,04-10-2020,993,1,2.996949248495381,0.0,6.900730664045173,0.0
17843,KW,kuwait,29.3375,47.6581,04-11-2020,1154,1,3.0622058088197126,0.0,7.050989447068045,0.0
17844,KW,kuwait,29.3375,47.6581,04-12-2020,1234,1,3.091315159697223,0.0,7.1180162044653335,0.0
17845,KW,kuwait,29.3375,47.6581,04-13-2020,1300,2,3.113943352306837,0.3010299956639812,7.170119543449628,0.6931471805599453
17846,KW,kuwait,29.3375,47.6581,04-14-2020,1355,3,3.1319392952104246,0.47712125471966244,7.2115567333138015,1.0986122886681098
17847,KW,kuwait,29.3375,47.6581,04-15-2020,1405,3,3.1476763242410986,0.47712125471966244,7.247792581767846,1.0986122886681098
17848,KW,kuwait,29.3375,47.6581,04-16-2020,1524,3,3.182984967003582,0.47712125471966244,7.329093736246592,1.0986122886681098
17849,KW,kuwait,29.3375,47.6581,04-17-2020,1658,5,3.2195845262142546,0.6989700043360189,7.4133673356952405,1.6094379124341003
17850,KW,kuwait,29.3375,47.6581,04-18-2020,1751,6,3.243286146083446,0.7781512503836436,7.467942332285852,1.791759469228055
17851,KW,kuwait,29.3375,47.6581,04-19-2020,1915,7,3.2821687783046416,0.8450980400142568,7.557472901614746,1.9459101490553132
17852,KW,kuwait,29.3375,47.6581,04-20-2020,1995,9,3.299942900022767,0.9542425094393249,7.598399329323964,2.1972245773362196
17853,KW,kuwait,29.3375,47.6581,04-21-2020,2080,11,3.3180633349627615,1.0413926851582251,7.640123172695364,2.3978952727983707
17854,KW,kuwait,29.3375,47.6581,04-22-2020,2248,13,3.3517963068970236,1.1139433523068367,7.717796211013582,2.5649493574615367
17855,KW,kuwait,29.3375,47.6581,04-23-2020,2399,14,3.380030247967831,1.146128035678238,7.782807262839695,2.6390573296152584
17856,KW,kuwait,29.3375,47.6581,04-24-2020,2614,15,3.4173055832445254,1.1760912590556813,7.868636894184167,2.70805020110221
17857,KW,kuwait,29.3375,47.6581,04-25-2020,2892,19,3.461198288622493,1.2787536009528289,7.969703583278656,2.9444389791664403
17858,KW,kuwait,29.3375,47.6581,04-26-2020,3075,20,3.4878451201114355,1.3010299956639813,8.031060180240619,2.995732273553991
17859,KW,kuwait,29.3375,47.6581,04-27-2020,3288,22,3.5169318088680126,1.3424226808222062,8.098034756176071,3.091042453358316
17860,KW,kuwait,29.3375,47.6581,04-28-2020,3440,23,3.53655844257153,1.3617278360175928,8.143226750367445,3.1354942159291497
17861,KW,kuwait,29.3375,47.6581,04-29-2020,3740,24,3.5728716022004803,1.380211241711606,8.226840890408578,3.1780538303479458
17862,KW,kuwait,29.3375,47.6581,04-30-2020,4024,26,3.604657972047871,1.414973347970818,8.300031711779575,3.258096538021482
17863,KW,kuwait,29.3375,47.6581,05-01-2020,4377,30,3.641176546613114,1.4771212547196624,8.384118837190895,3.4011973816621555
17864,KW,kuwait,29.3375,47.6581,05-02-2020,4619,33,3.6645479622465467,1.5185139398778875,8.437933510430605,3.4965075614664802
17865,KW,kuwait,29.3375,47.6581,05-03-2020,4983,38,3.697490887171057,1.5797835966168101,8.513787398281405,3.6375861597263857
17866,KW,kuwait,29.3375,47.6581,05-04-2020,5278,40,3.7224693858840308,1.6020599913279623,8.57130251706327,3.6888794541139363
17867,KW,kuwait,29.3375,47.6581,05-05-2020,5804,40,3.7637274037656985,1.6020599913279623,8.666302614004078,3.6888794541139363
17868,KW,kuwait,29.3375,47.6581,05-06-2020,6289,42,3.7985815947285477,1.6232492903979006,8.746557354543503,3.7376696182833684
17869,KW,kuwait,29.3375,47.6581,05-07-2020,6567,44,3.8173670162875943,1.6434526764861874,8.789812386190972,3.784189633918261
17870,KW,kuwait,29.3375,47.6581,05-08-2020,7208,47,3.8578147779710066,1.6720978579357175,8.882946799288174,3.8501476017100584
17871,KW,kuwait,29.3375,47.6581,05-09-2020,7623,49,3.882125919770032,1.6901960800285136,8.938925271988273,3.8918202981106265
17872,KW,kuwait,29.3375,47.6581,05-10-2020,8688,58,3.9389198122447717,1.7634279935629373,9.069698042173716,4.060443010546419
17873,KW,kuwait,29.3375,47.6581,05-11-2020,9286,65,3.967828679330155,1.8129133566428555,9.136263168579868,4.174387269895637
17874,KW,kuwait,29.3375,47.6581,05-12-2020,10277,75,4.011866356527724,1.8750612633917,9.237663667625073,4.31748811353631
17875,KW,kuwait,29.3375,47.6581,05-13-2020,11028,82,4.042496757433736,1.9138138523837167,9.308192772143688,4.406719247264253
17876,KW,kuwait,29.3375,47.6581,05-14-2020,11975,88,4.078275522086601,1.9444826721501687,9.390576422279116,4.477336814478207
17877,KW,kuwait,29.3375,47.6581,05-15-2020,12860,96,4.109240968588203,1.9822712330395684,9.46187699779161,4.564348191467836
17878,KW,kuwait,29.3375,47.6581,05-16-2020,13802,107,4.13994202306998,2.0293837776852097,9.532568788180548,4.672828834461906
17879,KW,kuwait,29.3375,47.6581,05-17-2020,14850,112,4.171726453653231,2.0492180226701815,9.605755144230846,4.718498871295094
17880,KW,kuwait,29.3375,47.6581,05-18-2020,15691,118,4.195650622404186,2.0718820073061255,9.660842578559068,4.770684624465665
17881,KW,kuwait,29.3375,47.6581,05-19-2020,16764,121,4.224377652161807,2.0827853703164503,9.726989009044962,4.795790545596741
17882,KW,kuwait,29.3375,47.6581,05-20-2020,17568,124,4.244722322769998,2.093421685162235,9.773834344309257,4.820281565605037
17883,KW,kuwait,29.3375,47.6581,05-21-2020,18609,129,4.2697230358846285,2.110589710299249,9.831400613641227,4.859812404361672
17884,KW,kuwait,29.3375,47.6581,05-22-2020,19564,138,4.291457654149244,2.1398790864012365,9.881446421659248,4.927253685157205
17885,KW,kuwait,29.3375,47.6581,05-23-2020,20464,148,4.310990527134579,2.1702617153949575,9.926422523818625,4.997212273764115
17886,KW,kuwait,29.3375,47.6581,05-24-2020,21302,156,4.328420380348951,2.1931245983544616,9.966556244003112,5.049856007249537
17887,KW,kuwait,29.3375,47.6581,05-25-2020,21967,165,4.341770750028927,2.2174839442139063,9.997296606214185,5.10594547390058
17888,KW,kuwait,29.3375,47.6581,05-26-2020,22575,172,4.353627758985543,2.2355284469075487,10.024598378285186,5.147494476813453
17889,KW,kuwait,29.3375,47.6581,05-27-2020,23267,175,4.36674038984291,2.2430380486862944,10.054791326627294,5.1647859739235145
17890,KW,kuwait,29.3375,47.6581,05-28-2020,24112,185,4.382233234970556,2.2671717284030137,10.090464920866276,5.220355825078324
17891,KW,kuwait,29.3375,47.6581,05-29-2020,25184,194,4.40112471067897,2.287801729930226,10.13396415121713,5.267858159063328
17892,KW,kuwait,29.3375,47.6581,05-30-2020,26192,205,4.418168662067866,2.311753861055754,10.173209299610916,5.3230099791384085
17893,KW,kuwait,29.3375,47.6581,05-31-2020,27043,212,4.432054868156274,2.326335860928751,10.205183470748327,5.356586274672012
17894,KW,kuwait,29.3375,47.6581,06-01-2020,27762,220,4.4434507498835405,2.342422680822206,10.231423458135055,5.393627546352362
17895,KW,kuwait,29.3375,47.6581,06-02-2020,28649,226,4.457109467418195,2.3541084391474008,10.262873817519765,5.420534999272286
17896,KW,kuwait,29.3375,47.6581,06-03-2020,29359,230,4.467741258945733,2.361727836017593,10.287354422202895,5.438079308923196
17897,KW,kuwait,29.3375,47.6581,06-04-2020,29921,236,4.475976104139765,2.3729120029701067,10.306315853989789,5.4638318050256105
17898,KW,kuwait,29.3375,47.6581,06-05-2020,30644,244,4.486345453667638,2.387389826338729,10.330192163636712,5.497168225293202
17899,KW,kuwait,29.3375,47.6581,06-06-2020,31131,254,4.493193071453686,2.404833716619938,10.345959386273389,5.537334267018537
17900,KW,kuwait,29.3375,47.6581,06-07-2020,31848,264,4.503082164576042,2.4216039268698313,10.368729864680153,5.575949103146316
17901,KW,kuwait,29.3375,47.6581,06-08-2020,32510,269,4.512016969496127,2.429752280002408,10.389303013297951,5.594711379601839
17902,KW,kuwait,29.3375,47.6581,06-09-2020,33140,273,4.520352504083318,2.436162647040756,10.408496290980555,5.60947179518496
17903,KW,kuwait,29.3375,47.6581,06-10-2020,33823,275,4.5292121256053965,2.439332693830263,10.428896323426862,5.616771097666572
17904,KW,kuwait,29.3375,47.6581,06-11-2020,34432,279,4.536962249650276,2.4456042032735974,10.446741643521456,5.631211781821365
17905,KW,kuwait,29.3375,47.6581,06-12-2020,34952,285,4.543472031701512,2.45484486000851,10.461730970631272,5.652489180268651
17906,KW,kuwait,29.3375,47.6581,06-13-2020,35466,289,4.549812209732531,2.4608978427565478,10.476329770052425,5.666426688112432
17907,KW,kuwait,29.3375,47.6581,06-14-2020,35920,296,4.555336327995267,2.4712917110589387,10.489049522416137,5.69035945432406
17908,KW,kuwait,29.3375,47.6581,06-15-2020,36431,298,4.561471092420103,2.4742162640762553,10.503175339529793,5.697093486505405
17909,KW,kuwait,29.3375,47.6581,06-16-2020,36958,303,4.567708461128549,2.481442628502305,10.51753741173737,5.713732805509369
17910,KW,kuwait,29.3375,47.6581,06-17-2020,37533,306,4.574413278811559,2.48572142648158,10.53297582498551,5.723585101952381
17911,KW,kuwait,29.3375,47.6581,06-18-2020,38074,308,4.580628505568549,2.4885507165004443,10.547286913465735,5.730099782973574
17912,KW,kuwait,29.3375,47.6581,06-19-2020,38678,313,4.587464009066074,2.4955443375464483,10.563026241922243,5.746203190540153
17913,KW,kuwait,29.3375,47.6581,06-20-2020,39145,319,4.5926762974007325,2.503790683057181,10.575027979342014,5.765191102784844
17914,KW,kuwait,29.3375,47.6581,06-21-2020,39650,326,4.598243191653623,2.513217600067939,10.587846227062993,5.786897381366708
17915,KW,kuwait,29.3375,47.6581,06-22-2020,40291,330,4.605208046467364,2.5185139398778875,10.603883397931984,5.799092654460526
17916,KW,kuwait,29.3375,47.6581,06-23-2020,41033,334,4.613133270216155,2.5237464668115646,10.622131899994592,5.811140992976701
17917,KW,kuwait,29.3375,47.6581,06-24-2020,41879,337,4.621996302909695,2.5276299008713385,10.642539786953455,5.820082930352362
17918,KW,kuwait,29.3375,47.6581,06-25-2020,42788,339,4.631321987132138,2.530199698203082,10.664012968426022,5.82600010738045
17919,KW,kuwait,29.3375,47.6581,06-26-2020,43703,341,4.640511250213588,2.5327543789924976,10.68517202861297,5.831882477283517
17920,KW,kuwait,29.3375,47.6581,06-27-2020,44391,344,4.647294928525934,2.53655844257153,10.700792025170644,5.840641657373398
17921,KW,kuwait,29.3375,47.6581,06-28-2020,44942,348,4.652652395400347,2.5415792439465807,10.713128048531878,5.8522024797744745
17922,KW,kuwait,29.3375,47.6581,06-29-2020,45524,350,4.658240414670103,2.5440680443502757,10.725994938401781,5.857933154483459
17923,KW,kuwait,29.3375,47.6581,06-30-2020,46195,354,4.664594971445261,2.5490032620257876,10.740626846104846,5.869296913133774
17924,KW,kuwait,29.3375,47.6581,07-01-2020,46940,358,4.671543085262574,2.5538830266438746,10.756625469405014,5.8805329864007
